covered_entity,state,entity_type,individuals_affected,submission_date,breach_type,breach_location,ba_present,web_description,year,month
Cancer Care Center of North Florida,FL,Healthcare Provider,1798,2025-08-15,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
"Lake City Cancer Care, LLC",FL,Healthcare Provider,9980,2025-08-15,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
Mower County Health and Human Services,MN,Healthcare Provider,501,2025-08-15,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
Welcome Dentistry,CA,Healthcare Provider,1001,2025-08-15,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
Children's Home & Aid dba Brightpoint,IL,Healthcare Provider,1051,2025-08-14,Hacking/IT Incident,Email,No,,2025,2025-08-01
Welcome Dentistry,CA,Healthcare Provider,1001,2025-08-13,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
UnitedHealthcare,CT,Health Plan,3215,2025-08-12,Unauthorized Access/Disclosure,Paper/Films,No,,2025,2025-08-01
"Laurel Cancer Care, LLC",MS,Healthcare Provider,1541,2025-08-12,Hacking/IT Incident,Email,Yes,,2025,2025-08-01
"Kathalene Keller Riney NP, LLC DBA Life in Motion Family Wellness Center",IN,Healthcare Provider,3747,2025-08-12,Unauthorized Access/Disclosure,Electronic Medical Record,No,,2025,2025-08-01
Zelis Healthcare LLC,MA,Business Associate,4289,2025-08-12,Unauthorized Access/Disclosure,Paper/Films,Yes,,2025,2025-08-01
Altos Inc,CA,Business Associate,1634,2025-08-11,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
Altos Inc,CA,Business Associate,1520,2025-08-11,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
Altos Inc,CA,Business Associate,1011,2025-08-11,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
Altos Inc,CA,Business Associate,882,2025-08-11,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
Integrated Orthopedics of Arizona,AZ,Healthcare Provider,2916,2025-08-11,Hacking/IT Incident,Email,No,,2025,2025-08-01
Altos Inc,CA,Business Associate,2366,2025-08-11,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
Altos Inc,CA,Business Associate,2700,2025-08-11,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
Altos Inc,CA,Business Associate,6414,2025-08-11,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
Dr. Doug's Pediatric Dentistry,UT,Healthcare Provider,3590,2025-08-11,Hacking/IT Incident,Email,No,,2025,2025-08-01
Anderson & Kreiger LLP,MA,Business Associate,1607,2025-08-08,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
Aflac Incorporated (“Aflac”),GA,Health Plan,500,2025-08-08,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
Friesen Group,CA,Healthcare Provider,500,2025-08-08,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
"Center for Disability Services, Inc.",NY,Healthcare Provider,3343,2025-08-08,Hacking/IT Incident,Email,No,,2025,2025-08-01
PROVAIL,WA,Healthcare Provider,501,2025-08-08,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
South Coast Pediatrics,CA,Healthcare Provider,7000,2025-08-05,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
Precision Edodontics of Raleigh,NC,Healthcare Provider,4022,2025-08-05,Hacking/IT Incident,Email,No,,2025,2025-08-01
MDLand International Corporation,NY,Business Associate,22586,2025-08-04,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
Genoa Community Hospital/LTC,NE,Healthcare Provider,2544,2025-08-04,Hacking/IT Incident,Email,No,,2025,2025-08-01
West Texas Oral Facial Surgery,TX,Healthcare Provider,11151,2025-08-02,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
Highlands Oncology Group PA,AR,Healthcare Provider,111766,2025-08-01,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
"Langdon & Company, LLP Certified Public Accountants",NC,Business Associate,46061,2025-08-01,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
DaVita Inc.,CO,Healthcare Provider,2689826,2025-08-01,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
Western Montana Clinic PC,MT,Healthcare Provider,8255,2025-08-01,Hacking/IT Incident,Email,No,,2025,2025-08-01
Vail Summit Orthopaedics,CO,Healthcare Provider,5044,2025-07-31,Hacking/IT Incident,Email,No,,2025,2025-07-01
Central Maine Healthcare,ME,Healthcare Provider,7223,2025-07-31,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
"Berkshire Health Systems, Inc.",MA,Healthcare Provider,1000,2025-07-30,Unauthorized Access/Disclosure,Electronic Medical Record,No,,2025,2025-07-01
The Center at Cordera,CO,Healthcare Provider,6057,2025-07-29,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
"Compass Counseling Services, LLC",FL,Healthcare Provider,5440,2025-07-29,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
"Alera Group, Inc.",IL,Business Associate,155567,2025-07-29,Hacking/IT Incident,Network Server,Yes,,2025,2025-07-01
"PhyNet Dermatology, LLC",TN,Business Associate,1308,2025-07-29,Hacking/IT Incident,Email,Yes,,2025,2025-07-01
AVALA Holdings,LA,Healthcare Provider,22732,2025-07-29,Hacking/IT Incident,Email,No,,2025,2025-07-01
University of Miami,FL,Healthcare Provider,2928,2025-07-29,Unauthorized Access/Disclosure,Electronic Medical Record,No,,2025,2025-07-01
Wood River Health,RI,Healthcare Provider,54926,2025-07-28,Hacking/IT Incident,Email,No,,2025,2025-07-01
"Northwest Denture Center, Inc.",WA,Healthcare Provider,19419,2025-07-25,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
Doctors’ Memorial Hospital,FL,Healthcare Provider,500,2025-07-25,Hacking/IT Incident,Network Server,Yes,,2025,2025-07-01
"Nova Recovery Center, LLC d/b/a Nova Recovery Center",TX,Healthcare Provider,6242,2025-07-24,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
McKenzie Memorial Hospital,MI,Healthcare Provider,58839,2025-07-24,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
OB/GYN Medical Center Associates,TX,Healthcare Provider,2132,2025-07-23,Hacking/IT Incident,Network Server,Yes,,2025,2025-07-01
Gastroenterology Consultants of South Texas,TX,Healthcare Provider,44579,2025-07-22,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
Kettering Adventist Healthcare,OH,Healthcare Provider,501,2025-07-21,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
OrthoAtlanta LLC,GA,Business Associate,626,2025-07-21,Hacking/IT Incident,Email,Yes,,2025,2025-07-01
"Infinite Services, Inc.",NY,Healthcare Provider,31742,2025-07-21,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
Dr. Michael Bilikas and Associates d.b.a. 32 Pearls,WA,Healthcare Provider,23517,2025-07-21,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
Blue Shield of California,CA,Health Plan,783,2025-07-21,Unauthorized Access/Disclosure,"Laptop, Network Server, Other",No,,2025,2025-07-01
Equilibria Mental Health Services,PA,Healthcare Provider,3232,2025-07-20,Hacking/IT Incident,Email,No,,2025,2025-07-01
"Keys Pathology Associates, PA",FL,Healthcare Provider,20000,2025-07-19,Hacking/IT Incident,Network Server,Yes,,2025,2025-07-01
Oregon Specialty Group,OR,Healthcare Provider,3337,2025-07-18,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
The Brien Center for Mental Health and Substance Abuse Services,MA,Healthcare Provider,5427,2025-07-18,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
ABC Holding Company,WV,Business Associate,1300,2025-07-18,Unauthorized Access/Disclosure,Paper/Films,Yes,,2025,2025-07-01
Human Development Services of Westchester,NY,Healthcare Provider,501,2025-07-18,Hacking/IT Incident,Email,No,,2025,2025-07-01
Self Regional Healthcare,SC,Healthcare Provider,26696,2025-07-17,Hacking/IT Incident,Network Server,Yes,,2025,2025-07-01
Mid South Rehab Services Inc.,MS,Healthcare Provider,1316,2025-07-15,Hacking/IT Incident,Email,No,,2025,2025-07-01
Jack L Marcus,WI,Business Associate,712,2025-07-14,Unauthorized Access/Disclosure,Network Server,Yes,,2025,2025-07-01
"Northwest Medical Homes, LLC",OR,Healthcare Provider,500,2025-07-13,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
Williamsburg Area Medical Assistance Corporation d/b/a Olde Towne Medical and Dental Center (OTMDC),VA,Healthcare Provider,2567,2025-07-13,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
Regency Oaks,FL,Healthcare Provider,2008,2025-07-11,Hacking/IT Incident,Email,No,,2025,2025-07-01
Freedom Plaza Senior Living,FL,Healthcare Provider,4847,2025-07-11,Hacking/IT Incident,Email,No,,2025,2025-07-01
Freedom Square of Seminole,FL,Healthcare Provider,3473,2025-07-11,Hacking/IT Incident,Email,No,,2025,2025-07-01
"Picis Clinical Solutions, Inc. d/b/a Medstreaming",MA,Business Associate,500,2025-07-11,Hacking/IT Incident,Network Server,Yes,,2025,2025-07-01
Covenant Health,MA,Business Associate,7864,2025-07-11,Hacking/IT Incident,Network Server,Yes,,2025,2025-07-01
Anne Arundel Dermatology,MD,Healthcare Provider,1905000,2025-07-11,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
Mountain Laurel Dermatology,NC,Healthcare Provider,3324,2025-07-10,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
Naper Grove Vision Care,IL,Healthcare Provider,501,2025-07-10,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
"Florida Lung, Asthma & Sleep Specialists (FLASS)",FL,Healthcare Provider,10000,2025-07-09,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
Ascension Health Services LLC dba Alpha Wellness & Alpha Medical Centre,GA,Healthcare Provider,1714,2025-07-08,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
Complete Care Rehab LLC,MI,Healthcare Provider,4764,2025-07-08,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
"Community Health Network, Inc.",IN,Healthcare Provider,15410,2025-07-07,Hacking/IT Incident,Email,No,,2025,2025-07-01
K&E Advanced Dentisrty,OH,Healthcare Provider,1700,2025-07-07,Hacking/IT Incident,Email,No,,2025,2025-07-01
City of Franklin,WI,Healthcare Provider,3233,2025-07-03,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
"Zumpano Patricios, P.A.",FL,Business Associate,279275,2025-07-03,Hacking/IT Incident,Network Server,Yes,,2025,2025-07-01
Cierant Corporation,CT,Business Associate,232506,2025-07-03,Hacking/IT Incident,Network Server,Yes,,2025,2025-07-01
"Arbor Associates, Inc.",MI,Business Associate,17040,2025-07-03,Hacking/IT Incident,Network Server,Yes,,2025,2025-07-01
Urology Associates of Charleston,SC,Healthcare Provider,2060,2025-07-03,Hacking/IT Incident,Email,No,,2025,2025-07-01
"Radiology Associates of Richmond, Inc.",VA,Healthcare Provider,1419091,2025-07-01,Hacking/IT Incident,Network Server,No,,2025,2025-07-01
Texas Center for Infectious Disease Associates,TX,Healthcare Provider,19481,2025-06-30,Hacking/IT Incident,Network Server,No,,2025,2025-06-01
Centers for Medicare & Medicaid Services,MD,Health Plan,107154,2025-06-30,Hacking/IT Incident,Network Server,No,,2025,2025-06-01
Clinical Practices of the University of Pennsylvania,PA,Healthcare Provider,1432,2025-06-30,Unauthorized Access/Disclosure,Paper/Films,No,,2025,2025-06-01
Southwest Urology,OH,Healthcare Provider,7214,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
"South Georgia Center for Cancer Care, LLC",GA,Healthcare Provider,4108,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
"Radiation Oncology Network of Southern California, LLC",CA,Healthcare Provider,12944,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
PDCM Insurance,IA,Business Associate,501,2025-06-27,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
Rocky Mountain Oncology Care,WY,Healthcare Provider,10268,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
PET Imaging of Tulsa,OK,Healthcare Provider,3159,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
PET Imaging of The Woodlands,TX,Healthcare Provider,2978,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
PET Imaging of Sugar Land,TX,Healthcare Provider,1808,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
PET Imaging of Northern Colorado,CO,Healthcare Provider,4824,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
PET Imaging of Houston Medical Center,TX,Healthcare Provider,1236,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
PET Imaging of Dallas Northeast,TX,Healthcare Provider,1935,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
Orange County Radiation Oncology Medical Group,CA,Healthcare Provider,1911,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
Mojave Radiation Oncology Medical Group,CA,Healthcare Provider,4403,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
"Lake City Cancer Care, LLC",FL,Healthcare Provider,15142,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
Heartland Regional Medical Center d/b/a Mosaic Life Care,MO,Healthcare Provider,145269,2025-06-27,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
"Compumedics USA, Inc.",NC,Business Associate,318150,2025-06-27,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
Integrated Oncology Network,TN,Business Associate,4174,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
Golden State Radiation Oncology,CA,Healthcare Provider,2130,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
Fairbanks Urology,AK,Healthcare Provider,4289,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
"e+ Oncologics Louisiana, LLC",LA,Healthcare Provider,8270,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
Denali Biomedical,AK,Healthcare Provider,2413,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
Horizon Healthcare RCM,IN,Healthcare Clearing House,77410,2025-06-27,Hacking/IT Incident,Network Server,No,,2025,2025-06-01
Cancer Care Center of North Florida-Lake Butler,FL,Healthcare Provider,976,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
California Cancer Associates for Research and Excellence – San Diego,CA,Healthcare Provider,638,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
California Cancer Associates for Research and Excellence – High Desert,CA,Healthcare Provider,17250,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
California Cancer Associates for Research and Excellence - Fresno,CA,Healthcare Provider,7670,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
Bardmoor Cancer Center,FL,Healthcare Provider,991,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
"Acadiana Radiation Therapy, LLC",LA,Healthcare Provider,2219,2025-06-27,Hacking/IT Incident,Email,Yes,,2025,2025-06-01
"Jordan Drug, Inc.",KY,Healthcare Provider,4947,2025-06-26,Hacking/IT Incident,Network Server,No,,2025,2025-06-01
Clement Manor,WI,Healthcare Provider,500,2025-06-25,Hacking/IT Incident,Network Server,No,,2025,2025-06-01
McLaren Health Care,MI,Healthcare Provider,743131,2025-06-24,Hacking/IT Incident,Network Server,No,,2025,2025-06-01
Gardner Orthopedics LLC,FL,Healthcare Provider,47000,2025-06-24,Hacking/IT Incident,Desktop Computer,No,,2025,2025-06-01
Minneapolis VA Medical Center,MN,Healthcare Provider,1099,2025-06-24,Unauthorized Access/Disclosure,Paper/Films,No,,2025,2025-06-01
Blue Shield of California,CA,Business Associate,673,2025-06-23,Unauthorized Access/Disclosure,Email,Yes,,2025,2025-06-01
Esse Health,MO,Healthcare Provider,23671,2025-06-20,Hacking/IT Incident,Network Server,No,,2025,2025-06-01
"Los Angeles County Developmental Services Fdn., Inc. dba Frank D. Lanterman Regional Ctr.",CA,Healthcare Provider,19000,2025-06-20,Hacking/IT Incident,Email,No,,2025,2025-06-01
"Retina Associates of Cleveland, Inc.",OH,Healthcare Provider,3604,2025-06-20,Hacking/IT Incident,Email,No,,2025,2025-06-01
Harbor,OH,Healthcare Provider,2703,2025-06-20,Hacking/IT Incident,Email,No,,2025,2025-06-01
Skin Care Specialty Physicians,MD,Healthcare Provider,1038,2025-06-19,Hacking/IT Incident,Email,No,,2025,2025-06-01
"TRG, LLC",OR,Healthcare Provider,70434,2025-06-18,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
Iron County Medical Center,MO,Healthcare Provider,10239,2025-06-18,Hacking/IT Incident,Email,No,,2025,2025-06-01
Marquette County Medical Care Facility,OH,Healthcare Provider,1499,2025-06-18,Hacking/IT Incident,Email,No,,2025,2025-06-01
Winkler County Hospital District,TX,Healthcare Provider,637,2025-06-17,Unauthorized Access/Disclosure,Email,No,,2025,2025-06-01
Broadwest Specialty Surgical Center,IN,Healthcare Provider,536,2025-06-17,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
"Decisely Insurance Services, LLC",GA,Business Associate,84039,2025-06-13,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
Central Kentucky Radiology,KY,Healthcare Provider,166953,2025-06-13,Hacking/IT Incident,Network Server,No,,2025,2025-06-01
Diversified Services Enterprises,FL,Business Associate,501,2025-06-13,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
Elmore County,ID,Healthcare Provider,931,2025-06-13,Hacking/IT Incident,Email,No,,2025,2025-06-01
Arkansas Urology Associates PA,AR,Healthcare Provider,642,2025-06-13,Unauthorized Access/Disclosure,Email,No,,2025,2025-06-01
AltaMed Health Services Corporation,CA,Healthcare Provider,4530,2025-06-13,Unauthorized Access/Disclosure,Email,No,,2025,2025-06-01
Mount Rogers Community Services,VA,Healthcare Provider,38191,2025-06-13,Hacking/IT Incident,Network Server,No,,2025,2025-06-01
Kelley Drye & Warren LLP,NY,Business Associate,771,2025-06-12,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
Rural Health Services,SC,Healthcare Provider,36542,2025-06-12,Hacking/IT Incident,Network Server,No,,2025,2025-06-01
Clarkston Chiropractic Sports & Wellness,MI,Healthcare Provider,2757,2025-06-11,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
"Apex Global Solutions, LLC",NY,Business Associate,14741,2025-06-10,Hacking/IT Incident,"Desktop Computer, Laptop",Yes,,2025,2025-06-01
"Repay Management Services, LLC",GA,Health Plan,606,2025-06-10,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
